,FTHG,IWA,AY,AR,FTR,IWD,HomeTeam,HST,AS,HTAG,HTHG,AST,HC,AwayTeam,HF,WHH,HY,Season,Referee,Date,WHA,WHD,FTAG,Div,IWH,AC,HS,HR,AF,HTR
235,2.0,3.1,2.0,0.0,H,3.0,Chelsea,3.0,6.0,0.0,2.0,4.0,5.0,Leeds,11.0,2.3,1.0,1,"Bennett, S. G.",30/01/02,2.75,3.1,0.0,E0,2.1,6.0,14.0,0.0,22.0,H
236,1.0,2.9,2.0,0.0,H,3.0,Ipswich,8.0,7.0,0.0,1.0,3.0,10.0,Fulham,18.0,2.2,1.0,1,"Wiley, A. G.",30/01/02,2.87,3.1,0.0,E0,2.2,5.0,13.0,0.0,11.0,H
237,1.0,7.0,2.0,0.0,H,4.0,Liverpool,4.0,3.0,0.0,0.0,0.0,9.0,Leicester,9.0,1.22,1.0,1,"Knight, B.",30/01/02,9.5,5.0,0.0,E0,1.35,3.0,11.0,0.0,21.0,D
238,2.0,3.2,3.0,0.0,H,3.1,Southampton,8.0,11.0,0.0,1.0,4.0,4.0,West Ham,16.0,2.0,0.0,1,"Dowd, P.",30/01/02,3.2,3.2,0.0,E0,2.0,2.0,10.0,0.0,13.0,H
239,1.0,2.9,1.0,0.0,A,3.0,Tottenham,6.0,10.0,0.0,1.0,4.0,5.0,Newcastle,8.0,2.2,1.0,1,"Dean, M. L",30/01/02,2.75,3.25,3.0,E0,2.2,4.0,8.0,0.0,5.0,H
240,1.0,7.0,3.0,0.0,D,4.0,Arsenal,4.0,4.0,0.0,1.0,1.0,4.0,Southampton,13.0,1.3,2.0,1,"Wilkes, C. R.",02/02/02,8.0,4.33,1.0,E0,1.35,3.0,14.0,0.0,22.0,H
241,1.0,2.2,2.0,0.0,H,3.0,Derby,7.0,7.0,0.0,1.0,3.0,9.0,Tottenham,21.0,2.8,3.0,1,"Rennie, U. D.",02/02/02,2.2,3.2,0.0,E0,2.9,6.0,12.0,0.0,8.0,H
242,1.0,3.5,0.0,0.0,A,3.1,Everton,4.0,5.0,2.0,1.0,3.0,2.0,Ipswich,19.0,2.1,1.0,1,"Dunn, S. W.",02/02/02,3.0,3.2,2.0,E0,1.9,4.0,9.0,0.0,16.0,A
243,0.0,3.3,2.0,0.0,D,3.0,Fulham,3.0,15.0,0.0,0.0,9.0,9.0,Aston Villa,12.0,2.0,1.0,1,"Messias, M. D.",02/02/02,3.3,3.1,0.0,E0,2.0,4.0,9.0,0.0,14.0,D
244,2.0,1.75,3.0,0.0,A,3.2,Leicester,9.0,9.0,0.0,1.0,5.0,6.0,Chelsea,16.0,4.5,1.0,1,"Barber, G. P.",02/02/02,1.61,3.5,3.0,E0,4.0,2.0,16.0,0.0,17.0,H
245,4.0,9.0,3.0,0.0,H,4.5,Man United,8.0,6.0,1.0,4.0,3.0,11.0,Sunderland,6.0,1.2,1.0,1,"Styles, R.",02/02/02,11.0,5.0,1.0,E0,1.25,2.0,18.0,0.0,11.0,H
246,3.0,6.0,0.0,0.0,H,3.9,Newcastle,6.0,10.0,2.0,2.0,6.0,13.0,Bolton,3.0,1.36,0.0,1,"Elleray, D. R.",02/02/02,8.0,3.75,2.0,E0,1.4,6.0,10.0,0.0,9.0,D
247,2.0,3.6,3.0,0.0,H,3.1,West Ham,6.0,14.0,0.0,1.0,2.0,5.0,Blackburn,10.0,1.9,2.0,1,"Jones, P.",02/02/02,3.4,3.25,0.0,E0,1.85,8.0,13.0,0.0,20.0,H
248,0.0,2.9,1.0,0.0,A,3.0,Leeds,5.0,11.0,1.0,0.0,7.0,7.0,Liverpool,14.0,2.3,2.0,1,"Poll, G.",03/02/02,2.62,3.2,4.0,E0,2.2,6.0,13.0,0.0,9.0,A
249,0.0,3.5,2.0,0.0,D,3.1,Middlesbrough,3.0,8.0,0.0,0.0,2.0,5.0,Charlton,17.0,2.0,1.0,1,"Riley, M. A.",03/02/02,3.2,3.2,0.0,E0,1.9,7.0,7.0,0.0,15.0,D
250,1.0,2.3,1.0,0.0,D,3.0,Aston Villa,3.0,9.0,0.0,1.0,3.0,3.0,Chelsea,10.0,2.5,1.0,1,"Durkin, P. A.",09/02/02,2.5,3.1,1.0,E0,2.7,8.0,7.0,0.0,10.0,H
251,1.0,2.9,3.0,0.0,H,3.0,Bolton,3.0,9.0,0.0,1.0,2.0,4.0,West Ham,11.0,2.25,1.0,1,"Pugh, D.",09/02/02,2.8,3.1,0.0,E0,2.2,10.0,4.0,0.0,12.0,H
252,0.0,2.9,1.0,0.0,A,3.0,Derby,4.0,8.0,0.0,0.0,4.0,7.0,Sunderland,13.0,2.2,0.0,1,"Poll, G.",09/02/02,2.8,3.2,1.0,E0,2.2,8.0,9.0,0.0,15.0,D
253,2.0,3.8,2.0,1.0,H,3.1,Fulham,8.0,10.0,0.0,1.0,6.0,5.0,Blackburn,18.0,1.9,3.0,1,"Halsey, M. R.",09/02/02,3.75,3.0,0.0,E0,1.8,2.0,13.0,0.0,15.0,H
254,0.0,2.0,0.0,0.0,A,3.1,Ipswich,2.0,14.0,2.0,0.0,11.0,7.0,Liverpool,2.0,3.4,0.0,1,"Bennett, S. G.",09/02/02,1.9,3.25,6.0,E0,3.2,9.0,4.0,0.0,4.0,A
255,2.0,2.3,1.0,0.0,D,2.9,Middlesbrough,5.0,10.0,1.0,0.0,6.0,7.0,Leeds,15.0,3.0,1.0,1,"Barry, N. S.",09/02/02,2.1,3.2,2.0,E0,2.8,4.0,10.0,0.0,11.0,A
256,3.0,5.0,1.0,0.0,H,3.7,Newcastle,10.0,11.0,1.0,3.0,4.0,5.0,Southampton,7.0,1.5,0.0,1,"Knight, B.",09/02/02,6.0,3.4,1.0,E0,1.5,4.0,16.0,0.0,8.0,H
257,2.0,4.8,1.0,0.0,H,3.5,Tottenham,4.0,7.0,0.0,1.0,6.0,8.0,Leicester,8.0,1.36,0.0,1,"D'Urso, A. P.",09/02/02,8.0,3.75,1.0,E0,1.55,8.0,12.0,0.0,9.0,H
258,0.0,1.5,1.0,0.0,A,3.7,Charlton,1.0,10.0,1.0,0.0,5.0,7.0,Man United,8.0,8.0,0.0,1,"Wiley, A. G.",10/02/02,1.36,3.75,2.0,E0,5.0,5.0,9.0,0.0,9.0,A
259,0.0,1.75,5.0,0.0,A,3.2,Everton,2.0,6.0,0.0,0.0,3.0,1.0,Arsenal,17.0,3.8,0.0,1,"Winter, J. T.",10/02/02,1.8,3.25,1.0,E0,4.0,5.0,6.0,0.0,20.0,D
260,2.0,3.0,2.0,0.0,H,2.9,Middlesbrough,5.0,10.0,0.0,1.0,5.0,8.0,Fulham,13.0,2.4,1.0,1,"Gallagher, D. J.",19/02/02,2.75,2.9,1.0,E0,2.2,10.0,11.0,0.0,14.0,H
261,4.0,4.8,1.0,0.0,H,3.5,Arsenal,10.0,6.0,1.0,3.0,5.0,7.0,Fulham,19.0,1.44,0.0,1,"Rennie, U. D.",23/02/02,7.0,3.5,1.0,E0,1.55,5.0,16.0,0.0,14.0,H
262,0.0,3.1,2.0,0.0,A,3.0,Leicester,3.0,5.0,0.0,0.0,4.0,8.0,Derby,16.0,2.1,4.0,1,"Riley, M. A.",23/02/02,3.0,3.2,3.0,E0,2.1,2.0,6.0,0.0,15.0,D
263,1.0,4.8,2.0,0.0,D,3.5,Liverpool,5.0,6.0,0.0,0.0,3.0,9.0,Everton,9.0,1.5,0.0,1,"Elleray, D. R.",23/02/02,6.5,3.3,1.0,E0,1.55,4.0,13.0,0.0,13.0,D
264,1.0,7.0,0.0,0.0,H,4.0,Man United,4.0,4.0,0.0,0.0,2.0,9.0,Aston Villa,9.0,1.33,0.0,1,"Winter, J. T.",23/02/02,8.0,4.0,0.0,E0,1.35,2.0,14.0,0.0,9.0,D
265,0.0,3.2,3.0,0.0,D,3.1,Southampton,2.0,4.0,0.0,0.0,2.0,6.0,Bolton,17.0,2.0,1.0,1,"Wolstenholme, E. K.",23/02/02,3.2,3.2,0.0,E0,2.0,6.0,8.0,1.0,9.0,D
266,1.0,3.5,5.0,1.0,H,3.1,West Ham,8.0,7.0,0.0,0.0,4.0,12.0,Middlesbrough,17.0,1.9,2.0,1,"Foy, C. J.",23/02/02,3.5,3.2,0.0,E0,1.9,3.0,12.0,0.0,11.0,D
267,0.0,5.4,3.0,0.0,D,3.8,Leeds,2.0,9.0,0.0,0.0,2.0,9.0,Charlton,12.0,1.5,0.0,1,"Dean, M. L",24/02/02,6.0,3.4,0.0,E0,1.45,2.0,14.0,0.0,17.0,D
268,0.0,2.3,1.0,0.0,A,3.0,Sunderland,4.0,13.0,0.0,0.0,5.0,5.0,Newcastle,19.0,2.8,3.0,1,"Barber, G. P.",24/02/02,2.25,3.1,1.0,E0,2.7,11.0,11.0,0.0,16.0,D
269,2.0,4.2,1.0,0.0,H,3.2,Aston Villa,7.0,4.0,1.0,1.0,3.0,9.0,West Ham,12.0,1.66,0.0,1,"Barber, G. P.",02/03/02,4.5,3.3,1.0,E0,1.7,4.0,10.0,0.0,19.0,D
270,1.0,2.8,0.0,1.0,D,2.9,Bolton,5.0,6.0,0.0,1.0,3.0,7.0,Blackburn,22.0,2.37,1.0,1,"Durkin, P. A.",02/03/02,2.62,3.1,1.0,E0,2.3,5.0,11.0,0.0,11.0,H
271,2.0,2.2,1.0,0.0,H,2.9,Charlton,6.0,4.0,0.0,0.0,2.0,5.0,Chelsea,13.0,3.0,2.0,1,"Poll, G.",02/03/02,2.2,3.0,1.0,E0,3.0,4.0,9.0,0.0,13.0,D
272,0.0,2.1,2.0,0.0,A,3.0,Fulham,5.0,10.0,1.0,0.0,4.0,8.0,Liverpool,13.0,3.1,3.0,1,"Wiley, A. G.",02/03/02,2.2,2.87,2.0,E0,3.1,4.0,11.0,0.0,14.0,A
273,1.0,3.5,1.0,0.0,A,3.1,Ipswich,4.0,5.0,0.0,0.0,4.0,4.0,Southampton,9.0,1.8,0.0,1,"Halsey, M. R.",02/03/02,3.75,3.3,3.0,E0,1.9,3.0,8.0,0.0,5.0,D
274,1.0,5.0,4.0,0.0,H,3.7,Middlesbrough,7.0,6.0,0.0,1.0,1.0,5.0,Leicester,17.0,1.5,2.0,1,"Wolstenholme, E. K.",02/03/02,6.0,3.4,0.0,E0,1.5,6.0,11.0,0.0,15.0,H
275,0.0,2.6,1.0,0.0,A,3.0,Newcastle,6.0,9.0,2.0,0.0,6.0,5.0,Arsenal,17.0,2.5,0.0,1,"Barry, N. S.",02/03/02,2.5,3.1,2.0,E0,2.4,8.0,13.0,0.0,17.0,A
276,2.0,4.2,1.0,0.0,H,3.2,Tottenham,7.0,7.0,1.0,1.0,2.0,5.0,Sunderland,5.0,1.61,0.0,1,"Styles, R.",02/03/02,5.0,3.3,1.0,E0,1.7,5.0,17.0,0.0,8.0,D
277,2.0,1.5,0.0,0.0,D,3.7,Derby,7.0,22.0,1.0,1.0,9.0,4.0,Man United,12.0,10.0,2.0,1,"Dunn, S. W.",03/03/02,1.28,4.0,2.0,E0,5.0,10.0,12.0,0.0,13.0,D
278,0.0,2.2,2.0,1.0,D,3.0,Everton,7.0,7.0,0.0,0.0,3.0,3.0,Leeds,9.0,2.87,1.0,1,"D'Urso, A. P.",03/03/02,2.25,3.0,0.0,E0,2.9,4.0,12.0,0.0,21.0,D
279,1.0,9.0,2.0,0.0,H,4.5,Arsenal,8.0,0.0,0.0,0.0,0.0,9.0,Derby,13.0,1.2,1.0,1,"Barber, G. P.",05/03/02,11.0,5.0,0.0,E0,1.25,1.0,17.0,0.0,16.0,D
280,3.0,3.1,2.0,0.0,H,3.0,Blackburn,9.0,6.0,0.0,1.0,4.0,5.0,Aston Villa,11.0,2.1,1.0,1,"Bennett, S. G.",05/03/02,3.0,3.2,0.0,E0,2.1,5.0,21.0,0.0,15.0,H
281,1.0,3.5,1.0,0.0,H,3.1,Sunderland,4.0,10.0,0.0,1.0,4.0,1.0,Bolton,13.0,1.83,2.0,1,"Poll, G.",05/03/02,3.75,3.2,0.0,E0,1.9,7.0,11.0,0.0,14.0,H
282,3.0,4.6,0.0,0.0,H,3.4,Chelsea,8.0,12.0,1.0,2.0,6.0,3.0,Fulham,12.0,1.61,1.0,1,"Jones, P.",06/03/02,5.5,3.1,2.0,E0,1.6,5.0,14.0,0.0,12.0,H
283,2.0,5.4,3.0,0.0,H,3.5,Leeds,7.0,9.0,0.0,0.0,3.0,7.0,Ipswich,11.0,1.5,1.0,1,"Gallagher, D. J.",06/03/02,6.0,3.4,0.0,E0,1.5,5.0,11.0,0.0,15.0,D
284,3.0,3.6,0.0,0.0,H,3.1,Liverpool,11.0,11.0,0.0,1.0,2.0,5.0,Newcastle,8.0,1.66,0.0,1,"Winter, J. T.",06/03/02,4.5,3.3,0.0,E0,1.85,6.0,23.0,0.0,13.0,H
285,4.0,7.0,3.0,1.0,H,4.0,Man United,14.0,7.0,0.0,2.0,2.0,14.0,Tottenham,6.0,1.3,2.0,1,"Riley, M. A.",06/03/02,8.0,4.33,0.0,E0,1.35,3.0,25.0,0.0,13.0,H
286,1.0,3.2,1.0,1.0,D,3.1,Southampton,4.0,4.0,0.0,1.0,1.0,13.0,Middlesbrough,17.0,1.9,1.0,1,"Rennie, U. D.",06/03/02,3.4,3.25,1.0,E0,2.0,1.0,9.0,0.0,12.0,H
287,1.0,3.8,2.0,0.0,H,3.1,West Ham,6.0,6.0,0.0,0.0,2.0,10.0,Everton,8.0,1.9,0.0,1,"Knight, B.",06/03/02,3.6,3.1,0.0,E0,1.8,3.0,16.0,0.0,13.0,D
288,1.0,2.2,3.0,0.0,D,3.1,Leicester,5.0,11.0,1.0,1.0,6.0,11.0,Charlton,15.0,2.75,1.0,1,"Wilkes, C. R.",09/03/02,2.2,3.25,1.0,E0,2.8,5.0,10.0,0.0,16.0,D
289,2.0,4.0,2.0,0.0,H,3.2,Blackburn,7.0,6.0,0.0,2.0,3.0,9.0,Ipswich,24.0,1.72,3.0,1,"Dowd, P.",13/03/02,4.2,3.25,1.0,E0,1.75,2.0,11.0,0.0,17.0,H
290,4.0,4.8,3.0,1.0,H,3.5,Chelsea,13.0,5.0,0.0,1.0,0.0,6.0,Tottenham,10.0,1.61,1.0,1,"Wiley, A. G.",13/03/02,5.0,3.25,0.0,E0,1.55,3.0,24.0,0.0,14.0,H
291,1.0,3.3,0.0,0.0,A,3.0,Bolton,2.0,3.0,1.0,0.0,2.0,7.0,Derby,13.0,2.2,0.0,1,"Elleray, D. R.",16/03/02,3.0,3.0,3.0,E0,2.0,3.0,6.0,1.0,13.0,A
292,4.0,5.4,2.0,0.0,H,3.8,Chelsea,7.0,8.0,0.0,1.0,3.0,6.0,Sunderland,8.0,1.44,2.0,1,"Knight, B.",16/03/02,6.5,3.6,0.0,E0,1.45,3.0,12.0,0.0,13.0,H
293,2.0,3.3,4.0,0.0,H,3.0,Everton,2.0,11.0,0.0,2.0,5.0,0.0,Fulham,16.0,2.37,2.0,1,"Barber, G. P.",16/03/02,2.75,2.9,1.0,E0,2.0,11.0,5.0,1.0,15.0,H
294,1.0,2.0,2.0,0.0,A,3.1,Middlesbrough,5.0,8.0,1.0,0.0,7.0,7.0,Liverpool,10.0,3.5,0.0,1,"D'Urso, A. P.",16/03/02,1.9,3.2,2.0,E0,3.2,3.0,15.0,0.0,12.0,A
295,2.0,6.0,1.0,0.0,D,3.9,Newcastle,8.0,7.0,0.0,0.0,4.0,12.0,Ipswich,11.0,1.4,1.0,1,"Riley, M. A.",16/03/02,7.5,3.6,2.0,E0,1.4,3.0,20.0,0.0,15.0,D
296,2.0,4.6,3.0,0.0,D,3.4,Southampton,5.0,6.0,2.0,1.0,4.0,6.0,Leicester,15.0,1.4,0.0,1,"Dean, M. L",16/03/02,7.5,3.6,2.0,E0,1.6,2.0,9.0,0.0,13.0,A
297,3.0,1.7,2.0,0.0,A,3.2,West Ham,3.0,14.0,2.0,2.0,9.0,3.0,Man United,13.0,5.0,2.0,1,"Halsey, M. R.",16/03/02,1.57,3.5,5.0,E0,4.2,3.0,10.0,0.0,8.0,D
298,1.0,2.0,2.0,0.0,A,3.0,Aston Villa,3.0,6.0,0.0,1.0,3.0,10.0,Arsenal,10.0,3.75,1.0,1,"Dunn, S. W.",17/03/02,1.83,3.2,2.0,E0,3.3,2.0,8.0,0.0,12.0,H
299,3.0,4.6,1.0,0.0,H,3.4,Leeds,8.0,15.0,0.0,2.0,8.0,4.0,Blackburn,15.0,1.57,2.0,1,"Poll, G.",17/03/02,5.5,3.25,1.0,E0,1.6,4.0,18.0,0.0,16.0,H
300,0.0,3.5,0.0,0.0,A,3.1,Tottenham,5.0,10.0,0.0,0.0,4.0,4.0,Charlton,5.0,1.8,1.0,1,"Winter, J. T.",18/03/02,4.0,3.1,1.0,E0,1.9,6.0,13.0,0.0,13.0,D
301,1.0,3.5,2.0,0.0,A,3.1,Charlton,4.0,6.0,2.0,0.0,4.0,4.0,Bolton,15.0,1.66,1.0,1,"Foy, C. J.",23/03/02,4.5,3.3,2.0,E0,1.9,1.0,6.0,0.0,17.0,A
302,3.0,3.1,3.0,0.0,A,3.0,Derby,4.0,8.0,1.0,0.0,7.0,8.0,Everton,12.0,2.0,2.0,1,"Barry, N. S.",23/03/02,3.3,3.1,4.0,E0,2.1,0.0,12.0,0.0,21.0,A
303,0.0,3.1,2.0,0.0,D,3.0,Ipswich,3.0,6.0,0.0,0.0,2.0,8.0,Aston Villa,15.0,2.4,1.0,1,"Pugh, D.",23/03/02,2.6,3.1,0.0,E0,2.1,6.0,13.0,0.0,12.0,D
304,0.0,1.6,2.0,0.0,A,3.4,Leicester,5.0,12.0,2.0,0.0,8.0,8.0,Leeds,12.0,4.5,2.0,1,"Dunn, S. W.",23/03/02,1.66,3.3,2.0,E0,4.6,7.0,11.0,0.0,10.0,A
305,0.0,9.0,2.0,0.0,A,4.5,Man United,4.0,5.0,1.0,0.0,3.0,6.0,Middlesbrough,9.0,1.22,4.0,1,"Bennett, S. G.",23/03/02,9.5,5.0,1.0,E0,1.25,2.0,18.0,0.0,11.0,A
306,1.0,3.5,3.0,0.0,D,3.1,Sunderland,7.0,14.0,0.0,0.0,8.0,3.0,Southampton,10.0,1.9,2.0,1,"Messias, M. D.",23/03/02,3.5,3.2,1.0,E0,1.9,8.0,10.0,0.0,14.0,D
307,0.0,3.1,2.0,0.0,A,3.0,Fulham,3.0,11.0,2.0,0.0,4.0,4.0,Tottenham,16.0,2.2,2.0,1,"Durkin, P. A.",24/03/02,2.87,3.1,2.0,E0,2.1,6.0,9.0,0.0,13.0,A
308,1.0,3.2,1.0,0.0,H,3.1,Liverpool,4.0,10.0,0.0,0.0,1.0,5.0,Chelsea,17.0,1.83,1.0,1,"Halsey, M. R.",24/03/02,3.75,3.2,0.0,E0,2.0,3.0,8.0,0.0,13.0,D
309,6.0,4.8,3.0,0.0,H,3.5,Newcastle,9.0,7.0,2.0,2.0,4.0,4.0,Everton,5.0,1.53,0.0,1,"Poll, G.",29/03/02,5.5,3.4,2.0,E0,1.55,1.0,18.0,0.0,8.0,D
310,3.0,8.0,3.0,0.0,H,4.2,Arsenal,10.0,13.0,0.0,3.0,5.0,5.0,Sunderland,8.0,1.25,0.0,1,"Durkin, P. A.",30/03/02,10.0,4.5,0.0,E0,1.3,4.0,13.0,0.0,17.0,H
311,3.0,3.2,1.0,0.0,H,2.9,Bolton,6.0,9.0,2.0,2.0,3.0,2.0,Aston Villa,16.0,2.5,3.0,1,"Styles, R.",30/03/02,2.5,3.1,2.0,E0,2.1,5.0,9.0,0.0,13.0,D
312,2.0,6.4,4.0,0.0,H,3.7,Chelsea,6.0,2.0,0.0,0.0,1.0,6.0,Derby,13.0,1.36,3.0,1,"Dean, M. L",30/03/02,7.0,4.0,1.0,E0,1.4,3.0,13.0,0.0,10.0,D
313,3.0,2.2,2.0,0.0,A,3.1,Leeds,11.0,13.0,3.0,1.0,7.0,2.0,Man United,10.0,3.1,1.0,1,"Elleray, D. R.",30/03/02,2.1,3.1,4.0,E0,2.8,3.0,16.0,0.0,9.0,A
315,2.0,7.0,2.0,0.0,H,4.0,Liverpool,8.0,6.0,0.0,2.0,1.0,6.0,Charlton,6.0,1.3,1.0,1,"Gallagher, D. J.",30/03/02,8.5,4.2,0.0,E0,1.35,6.0,14.0,0.0,10.0,H
316,1.0,3.3,3.0,0.0,D,3.0,Middlesbrough,3.0,10.0,1.0,0.0,6.0,9.0,Tottenham,9.0,2.25,0.0,1,"Dowd, P.",30/03/02,2.75,3.2,1.0,E0,2.0,6.0,8.0,0.0,16.0,A
317,1.0,3.1,1.0,0.0,D,3.0,Southampton,6.0,7.0,1.0,1.0,2.0,5.0,Fulham,12.0,2.0,1.0,1,"Winter, J. T.",30/03/02,3.3,3.1,1.0,E0,2.1,8.0,11.0,0.0,17.0,D
318,3.0,3.8,2.0,0.0,H,3.1,West Ham,11.0,12.0,0.0,1.0,5.0,8.0,Ipswich,9.0,1.8,0.0,1,"Wiley, A. G.",30/03/02,4.0,3.1,1.0,E0,1.8,4.0,18.0,0.0,13.0,H
319,2.0,3.5,1.0,0.0,H,3.1,Blackburn,4.0,5.0,0.0,2.0,2.0,5.0,Southampton,10.0,2.0,0.0,1,"Wilkes, C. R.",01/04/02,3.2,3.2,0.0,E0,1.9,2.0,7.0,0.0,13.0,H
320,0.0,1.6,2.0,0.0,A,3.4,Charlton,5.0,12.0,3.0,0.0,8.0,9.0,Arsenal,7.0,5.0,2.0,1,"D'Urso, A. P.",01/04/02,1.57,3.5,3.0,E0,4.6,2.0,5.0,0.0,15.0,A
321,0.0,3.5,0.0,0.0,A,3.1,Derby,4.0,6.0,1.0,0.0,1.0,7.0,Middlesbrough,14.0,2.2,1.0,1,"Durkin, P. A.",01/04/02,2.87,3.1,1.0,E0,1.9,7.0,7.0,0.0,17.0,A
322,3.0,3.4,1.0,1.0,H,2.9,Everton,5.0,12.0,0.0,1.0,3.0,5.0,Bolton,8.0,1.8,1.0,1,"Bennett, S. G.",01/04/02,3.75,3.3,1.0,E0,2.0,5.0,10.0,1.0,11.0,H
323,0.0,3.5,1.0,0.0,A,3.1,Fulham,2.0,3.0,1.0,0.0,2.0,7.0,West Ham,10.0,2.25,1.0,1,"Halsey, M. R.",01/04/02,2.8,3.1,1.0,E0,1.9,1.0,10.0,0.0,12.0,A
324,0.0,2.0,0.0,0.0,D,3.1,Ipswich,5.0,7.0,0.0,0.0,2.0,6.0,Chelsea,6.0,3.2,0.0,1,"Wolstenholme, E. K.",01/04/02,2.0,3.2,0.0,E0,3.2,8.0,9.0,0.0,9.0,D
325,2.0,5.0,2.0,0.0,H,3.7,Sunderland,9.0,9.0,1.0,2.0,7.0,5.0,Leicester,12.0,1.5,3.0,1,"Barry, N. S.",01/04/02,5.5,3.6,1.0,E0,1.5,1.0,12.0,0.0,11.0,H
326,2.0,2.1,0.0,0.0,H,3.0,Tottenham,5.0,17.0,0.0,2.0,8.0,1.0,Leeds,15.0,2.5,2.0,1,"Rennie, U. D.",01/04/02,2.5,3.1,1.0,E0,3.1,7.0,8.0,0.0,12.0,H
327,1.0,2.2,0.0,0.0,D,3.0,Aston Villa,7.0,6.0,1.0,1.0,1.0,11.0,Newcastle,12.0,2.75,0.0,1,"Dunn, S. W.",02/04/02,2.25,3.2,1.0,E0,2.9,2.0,16.0,0.0,15.0,D
328,2.0,6.0,4.0,0.0,H,3.9,Arsenal,5.0,2.0,0.0,1.0,2.0,10.0,Tottenham,15.0,1.44,1.0,1,"Halsey, M. R.",06/04/02,8.0,3.25,1.0,E0,1.4,1.0,13.0,0.0,17.0,H
329,4.0,3.5,0.0,0.0,H,3.1,Bolton,5.0,9.0,0.0,4.0,4.0,3.0,Ipswich,9.0,2.0,0.0,1,"Winter, J. T.",06/04/02,3.2,3.2,1.0,E0,1.9,8.0,9.0,0.0,11.0,H
330,3.0,6.4,1.0,0.0,H,3.7,Chelsea,8.0,12.0,0.0,2.0,6.0,7.0,Everton,6.0,1.44,0.0,1,"Elleray, D. R.",06/04/02,6.5,3.6,0.0,E0,1.4,8.0,19.0,0.0,10.0,H
331,0.0,1.35,1.0,0.0,A,4.0,Leicester,3.0,13.0,0.0,0.0,4.0,4.0,Man United,13.0,10.0,1.0,1,"D'Urso, A. P.",06/04/02,1.25,4.5,1.0,E0,7.0,10.0,13.0,0.0,8.0,D
332,2.0,3.2,0.0,0.0,H,2.9,Middlesbrough,3.0,12.0,0.0,1.0,9.0,5.0,Aston Villa,9.0,1.9,0.0,1,"Barber, G. P.",06/04/02,3.6,3.1,1.0,E0,2.1,8.0,7.0,0.0,15.0,H
333,2.0,3.6,0.0,0.0,H,3.1,Southampton,5.0,8.0,0.0,1.0,3.0,5.0,Derby,10.0,1.9,1.0,1,"Bennett, S. G.",06/04/02,3.25,3.4,0.0,E0,1.85,6.0,10.0,0.0,9.0,H
334,2.0,3.5,4.0,0.0,H,3.1,West Ham,4.0,18.0,0.0,2.0,8.0,3.0,Charlton,7.0,1.83,1.0,1,"Riley, M. A.",06/04/02,3.75,3.2,0.0,E0,1.9,13.0,11.0,0.0,9.0,H
335,2.0,5.4,1.0,0.0,H,3.8,Leeds,7.0,8.0,0.0,1.0,0.0,8.0,Sunderland,18.0,1.44,2.0,1,"Jones, P.",07/04/02,6.5,3.6,0.0,E0,1.45,4.0,14.0,0.0,14.0,H
336,1.0,5.0,0.0,0.0,D,3.7,Newcastle,4.0,5.0,0.0,1.0,3.0,6.0,Fulham,16.0,1.44,1.0,1,"Wiley, A. G.",08/04/02,6.5,3.6,1.0,E0,1.5,2.0,7.0,0.0,10.0,H
337,0.0,2.2,0.0,0.0,D,3.0,Blackburn,7.0,8.0,0.0,0.0,2.0,5.0,Chelsea,7.0,2.62,0.0,1,"Dunn, S. W.",10/04/02,2.3,3.25,0.0,E0,2.9,5.0,15.0,0.0,13.0,D
338,0.0,2.3,3.0,0.0,A,3.0,Aston Villa,5.0,5.0,1.0,0.0,2.0,7.0,Leeds,16.0,2.75,2.0,1,"Knight, B.",13/04/02,2.3,3.1,1.0,E0,2.7,2.0,10.0,0.0,18.0,A
339,1.0,3.2,2.0,0.0,D,3.1,Charlton,5.0,10.0,0.0,1.0,6.0,7.0,Southampton,21.0,2.0,2.0,1,"Dowd, P.",13/04/02,3.3,3.1,1.0,E0,2.0,5.0,8.0,0.0,12.0,H
340,2.0,1.8,1.0,0.0,A,3.3,Derby,2.0,15.0,0.0,0.0,9.0,6.0,Newcastle,13.0,3.5,3.0,1,"Styles, R.",13/04/02,1.83,3.4,3.0,E0,3.6,2.0,6.0,0.0,11.0,D
341,2.0,6.0,1.0,0.0,D,3.9,Everton,8.0,6.0,2.0,0.0,2.0,13.0,Leicester,15.0,1.4,1.0,1,"Rennie, U. D.",13/04/02,7.0,3.75,2.0,E0,1.4,4.0,16.0,0.0,6.0,A
342,0.0,1.8,2.0,0.0,A,3.1,Sunderland,5.0,10.0,0.0,0.0,5.0,4.0,Liverpool,10.0,4.33,1.0,1,"Gallagher, D. J.",13/04/02,1.66,3.4,1.0,E0,3.8,3.0,10.0,1.0,11.0,D
343,1.0,3.2,0.0,0.0,D,3.1,Tottenham,6.0,12.0,0.0,0.0,5.0,3.0,West Ham,11.0,1.9,0.0,1,"Barry, N. S.",13/04/02,3.4,3.25,1.0,E0,2.0,5.0,16.0,0.0,6.0,D
344,1.0,3.1,3.0,0.0,D,3.0,Bolton,6.0,10.0,1.0,0.0,4.0,13.0,Tottenham,13.0,2.25,1.0,1,"Messias, M. D.",20/04/02,2.75,3.2,1.0,E0,2.1,3.0,13.0,0.0,15.0,A
